sample_ID,sample_num,Mean_R1,Mean_R2,Mean_R3,quant_reading,Sample_or_Control
A1_B,A1,13.1,13.85,12.1,13.02,True Sample
A1_S,A1,8.935,3.695,5.865,6.17,True Sample
A10_B,A10,12.6,14.2,7.27,11.36,True Sample
A10_S,A10,7.865,10.65,12.55,10.36,True Sample
A11_B,A11,6.85,14.4,13.35,11.53,True Sample
A11_S,A11,5.395,3.49,7.615,5.5,True Sample
A12_B,A12,11.85,12.9,11.4,12.05,True Sample
A12_S,A12,10.75,12.25,12.15,11.72,True Sample
A13_B,A13,15.05,14.1,13.55,14.23,True Sample
A13_S,A13,12.75,12.2,12.45,12.47,True Sample
A14_B,A14,17.65,18.9,13.6,16.72,True Sample
A14_S,A14,12.25,11.65,12.8,12.23,True Sample
A15_B,A15,15.9,15.85,10.25,14,True Sample
A15_S,A15,8.805,4.8,10.65,8.09,True Sample
A16_B,A16,16.5,16.55,7.85,13.63,True Sample
A16_S,A16,12.05,12.25,7.24,10.51,True Sample
A17_B,A17,15.25,16.55,10.5,14.1,True Sample
A17_S,A17,11.55,11.75,12.95,12.08,True Sample
A18_B,A18,12.55,13.95,11.05,12.52,True Sample
A18_S,A18,11.35,10.45,12.7,11.5,True Sample
A19_B,A19,13.8,16.1,12.1,14,True Sample
A19_S,A19,11.5,10.85,14.25,12.2,True Sample
A2_B,A2,14.25,14.95,11.55,13.58,True Sample
A2_S,A2,11.95,10.3,11.55,11.27,True Sample
A20_B,A20,15.6,15.55,12.3,14.48,True Sample
A20_S,A20,10.2,4.335,10.9,8.48,True Sample
A21_B,A21,13.3,15.5,13.9,14.23,True Sample
A21_S,A21,12.3,12.7,13.75,12.92,True Sample
A22_B,A22,12.7,15.8,16.8,15.1,True Sample
A22_S,A22,8.94,11.85,10.06,10.28,True Sample
A23_B,A23,16.15,18.45,17.4,17.33,True Sample
A23_S,A23,13.5,11.75,14.55,13.27,True Sample
A24_B,A24,16.55,18.2,15.95,16.9,True Sample
A24_S,A24,13.9,12.45,16.7,14.35,True Sample
A25_B,A25,17.45,19.5,15.75,17.57,True Sample
A25_S,A25,9.645,10.35,11.45,10.48,True Sample
A26_B,A26,13,12.9,12.25,12.72,True Sample
A26_S,A26,11,10.8,14.15,11.98,True Sample
A27_B,A27,18.85,18.75,18.2,18.6,True Sample
A27_S,A27,10.045,10.85,11.4,10.77,True Sample
A28_B,A28,14.3,14.65,13.1,14.02,True Sample
A28_S,A28,10.95,6.96,14,10.64,True Sample
A29_B,A29,7.6,17.3,12.5,12.47,True Sample
A29_S,A29,9.01,10.02,13.9,10.98,True Sample
A3_B,A3,13.85,12.15,13.2,13.07,True Sample
A3_S,A3,10.6,9.765,12.3,10.89,True Sample
A30_B,A30,12.75,12.95,15,13.57,True Sample
A30_S,A30,10.05,8.735,11.6,10.13,True Sample
A31_B,A31,11.8,14.95,11.5,12.75,True Sample
A31_S,A31,9.375,10.4,14.5,11.43,True Sample
A32_B,A32,10.45,12.6,10.215,11.09,True Sample
A32_S,A32,11.4,8.025,11.25,10.23,True Sample
A33_B,A33,12.85,12.8,10.95,12.2,True Sample
A33_S,A33,10.35,5.57,13.3,9.74,True Sample
A34_B,A34,15.1,13.45,12.8,13.78,True Sample
A34_S,A34,13.65,14.45,15.3,14.47,True Sample
A35_B,A35,18.35,18.4,17.05,17.93,True Sample
A35_S,A35,12.25,9.92,10.9,11.02,True Sample
A36_B,A36,15.25,14.15,13.1,14.17,True Sample
A36_S,A36,12.65,12.2,13.95,12.93,True Sample
A37_B,A37,12.35,15,14.15,13.83,True Sample
A37_S,A37,13.3,6.955,14.25,11.5,True Sample
A38_B,A38,17.05,16.4,13.65,15.7,True Sample
A38_S,A38,11.4,10.45,9.855,10.57,True Sample
A39_B,A39,16.25,16.15,14,15.47,True Sample
A39_S,A39,9.98,10.55,13.2,11.24,True Sample
A4_B,A4,14.95,12.2,12.75,13.3,True Sample
A4_S,A4,10.3,8.83,8.87,9.33,True Sample
A40_B,A40,13.55,14.6,13.95,14.03,True Sample
A40_S,A40,10.095,8.28,14.7,11.03,True Sample
A41_B,A41,14.85,17.2,13.55,15.2,True Sample
A41_S,A41,11.95,11.25,11.3,11.5,True Sample
A42_B,A42,12.35,11.2,8.36,10.64,True Sample
A42_S,A42,11.45,9.795,13.05,11.43,True Sample
A43_B,A43,16.25,15.7,16.3,16.08,True Sample
A43_S,A43,9.4,11.2,10.15,10.25,True Sample
A44_B,A44,17.7,18.9,11.3,15.97,True Sample
A44_S,A44,9.715,14.2,12.3,12.07,True Sample
A45_B,A45,18.25,20.95,18.6,19.27,True Sample
A45_S,A45,11.4,9.735,12.1,11.08,True Sample
A46_B,A46,15.7,16.5,14.75,15.65,True Sample
A46_S,A46,10.2,10.35,11.7,10.75,True Sample
A47_B,A47,17.55,17.7,16.2,17.15,True Sample
A47_S,A47,12.45,9.425,12.2,11.36,True Sample
A48_B,A48,13.3,13.5,11.55,12.78,True Sample
A48_S,A48,11.75,9.165,11.2,10.71,True Sample
A49_B,A49,13.45,16.4,11.7,13.85,True Sample
A49_S,A49,10.45,10.45,11.6,10.83,True Sample
A5_B,A5,14,15,13.2,14.07,True Sample
A5_S,A5,7.985,9.615,8.74,8.78,True Sample
A50_B,A50,17.2,18.65,14.7,16.85,True Sample
A50_S,A50,9.705,10.25,14.3,11.42,True Sample
A51_B,A51,12.6,18.75,5.055,12.14,True Sample
A6_B,A6,13.85,15.65,13.3,14.27,True Sample
A6_S,A6,13.85,12.55,11.55,12.65,True Sample
A7_B,A7,19.75,19.55,16.6,18.63,True Sample
A7_S,A7,12.15,10.155,13,11.77,True Sample
A8_B,A8,11.45,9.655,8.525,9.88,True Sample
A8_S,A8,14.2,12.5,13.1,13.27,True Sample
A9_B,A9,18.8,18.35,17.55,18.23,True Sample
A9_S,A9,13.1,11.15,13.8,12.68,True Sample
BL-1_B,BL-1,0.4145,0.934,0.4095,0.59,Control Sample
BL-1_S,BL-1,#DIV/0!,#DIV/0!,#DIV/0!,0.05,Control Sample
BL-2_B,BL-2,0.051,0.1435,0.1505,0.12,Control Sample
BL-2_S,BL-2,#DIV/0!,#DIV/0!,#DIV/0!,0.05,Control Sample
BL-3_B,BL-3,0.364,0.8705,0.495,0.58,Control Sample
BL-3_S,BL-3,0.437,0.091,0.0925,0.21,Control Sample
H1_B,H1,11.85,21.8,19.6,17.75,True Sample
H1_S,H1,10.65,11.55,11.8,11.33,True Sample
H10_B,H10,17.1,28.2,15.3,20.2,True Sample
H10_S,H10,10.4,11.15,12.55,11.37,True Sample
H11_B,H11,17.85,24.35,20.3,20.83,True Sample
H11_S,H11,8.875,10.275,7.875,9.01,True Sample
H12_B,H12,6.39,4.315,5.68,5.46,True Sample
H12_S,H12,13.05,9.46,16,12.84,True Sample
H13_B,H13,16.4,17.7,13.5,15.87,True Sample
H13_S,H13,7.225,8.41,3.505,6.38,True Sample
H14_B,H14,18.5,22.7,14.85,18.68,True Sample
H14_S,H14,12.75,10.75,13.45,12.32,True Sample
H15_B,H15,14.7,16.15,12.75,14.53,True Sample
H15_S,H15,10.4,7.09,12.55,10.01,True Sample
H16_B,H16,14.95,17.9,12.55,15.13,True Sample
H16_S,H16,12.2,11.45,11.8,11.82,True Sample
H17_B,H17,19.6,20,18.45,19.35,True Sample
H17_S,H17,12.25,16.45,11.75,13.48,True Sample
H18_B,H18,18.25,14.95,14.8,16,True Sample
H18_S,H18,11.9,10.45,12.8,11.72,True Sample
H19_B,H19,16.3,18.75,13.1,16.05,True Sample
